,Unnamed: 0,Mobile Name,price_value,mobile_review,people_rating
0,0,"POCO M4 Pro 5G (Yellow, 128 GB)","₹16,999", 130 Review,"1,316 Ratings "
1,1,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹28,964", 77 Review,554 Ratings 
2,2,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹11,499"," 22,227 Review","2,75,296 Ratings "
3,3,"REDMI 10A (Sea Blue, 64 GB)","₹9,949", 10 Review,186 Ratings 
4,4,"Redmi 9A (Nature Green, 32 GB)","₹7,019"," 1,136 Review","19,279 Ratings "
5,5,"Redmi 9A (Midnight Black, 32 GB)","₹6,979"," 1,136 Review","19,279 Ratings "
6,6,"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹27,999", 197 Review,915 Ratings 
7,7,"REDMI Note 10S (Shadow Black, 64 GB)","₹13,999"," 2,765 Review","40,179 Ratings "
8,8,"SAMSUNG Galaxy M12 (Black, 64 GB)","₹10,989"," 1,055 Review","14,109 Ratings "
9,9,"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999", 74 Review,617 Ratings 
10,10,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999", 74 Review,617 Ratings 
11,11,"realme C25s (Watery Grey, 64 GB)","₹10,999"," 2,833 Review","48,832 Ratings "
12,12,"realme C25s (Watery Blue, 64 GB)","₹10,999"," 2,833 Review","48,832 Ratings "
13,13,"POCO M4 5G (Yellow, 128 GB)","₹13,999", 169 Review,"1,508 Ratings "
14,14,"Infinix Zero 5G (Skylight Orange, 128 GB)","₹19,999", 538 Review,"2,942 Ratings "
15,15,"Infinix Zero 5G (Cosmic Black, 128 GB)","₹19,999", 538 Review,"2,942 Ratings "
16,16,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹29,999", 70 Review,322 Ratings 
17,17,"Infinix Zero 5G (Horizon Blue, 128 GB)","₹19,999", 538 Review,"2,942 Ratings "
18,18,"Infinix Hot 11 2022 (Sunset Gold, 64 GB)","₹9,499", 504 Review,"5,514 Ratings "
19,19,"MOTOROLA Edge 30 (Aurora Green, 128 GB)","₹29,999", 70 Review,322 Ratings 
20,20,"OPPO Reno7 5G (Starry Black, 256 GB)","₹28,999"," 1,447 Review","10,717 Ratings "
21,21,"REDMI 9 Prime (Space Blue, 128 GB)","₹11,999"," 15,121 Review","2,21,757 Ratings "
22,22,"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹28,999"," 1,447 Review","10,717 Ratings "
23,23,"REDMI 9i (Midnight Black, 64 GB)","₹9,999"," 33,611 Review","5,63,070 Ratings "
